quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Testability,"# Option benchmark- whether error statistics computed wrt alternate reference energies",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/wrapper_database.py:9,benchmark,benchmark,9,psi4/driver/wrapper_database.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/wrapper_database.py,1,['benchmark'],['benchmark']
Testability,"# PCMsolver reference values, same as in tests/pcmsolver/tdscf",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_ddx.py:41,test,tests,41,tests/pytests/test_ddx.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_ddx.py,1,['test'],['tests']
Testability,"# Recreate all of optking's internal classes to restart an optimization; # This has not been well tested - Experimental",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver.py:98,test,tested,98,psi4/driver/driver.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver.py,1,['test'],['tested']
Testability,"# Reference test against Gaussian",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_ddx.py:12,test,test,12,tests/pytests/test_ddx.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_ddx.py,1,['test'],['test']
Testability,"# Set method-dependent scf convergence criteria (test on procedures['energy'] since that's guaranteed)",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver.py:49,test,test,49,psi4/driver/driver.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver.py,1,['test'],['test']
Testability,"# TODO: BCC; # CI; # QCISD(T); # other ROHF tests; # vcc/ecc",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/cfour.py:44,test,tests,44,psi4/driver/qcdb/cfour.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/cfour.py,1,['test'],['tests']
Testability,"# TODO:; # test tensor slicing grabs; # test pQq and pqQ builds for store and direct0",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/samples/python/3-index-transforms/input.py:11,test,test,11,samples/python/3-index-transforms/input.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/samples/python/3-index-transforms/input.py,6,['test'],['test']
Testability,"# Tell the task builder which level to add a task list for; # * see https://github.com/psi4/psi4/pull/1351#issuecomment-549948276 for discussion of where build_tasks logic should live",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/task_planner.py:166,log,logic,166,psi4/driver/task_planner.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/task_planner.py,1,['log'],['logic']
Testability,"# Test below is fine on its own but erratic through pytest. Most likely; # to succeed as first test collected, so here it lies.",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_aaa_profiling.py:95,test,test,95,tests/pytests/test_aaa_profiling.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_aaa_profiling.py,1,['test'],['test']
Testability,"# Those listed below need super high scf convergence (d_conv 1e-12) and might; # show machine dependence. They will be tested with low_accuracy.",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/fchk.py:119,test,tested,119,psi4/driver/p4util/fchk.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/fchk.py,1,['test'],['tested']
Testability,"# Warning: baseFilename is not part of the documented API for the logging module and could change.",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/extras.py:66,log,logging,66,psi4/extras.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/extras.py,1,['log'],['logging']
Testability,"# assert 0",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/standard_suite_runner.py:2,assert,assert,2,tests/pytests/standard_suite_runner.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/standard_suite_runner.py,1,['assert'],['assert']
Testability,"# assert compare_values(x, y, 4, ""Singlet ROOT"")",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_tdscf_products.py:2,assert,assert,2,tests/pytests/test_tdscf_products.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_tdscf_products.py,1,['assert'],['assert']
Testability,"# assert compare_values(x, y, 4, ""Triplet Root"")",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_tdscf_products.py:2,assert,assert,2,tests/pytests/test_tdscf_products.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_tdscf_products.py,1,['assert'],['assert']
Testability,"# assert op_a_c == op_b_r, ""block matmul: col(op(A)) != row(op(B)) [A: {}x{} op:{}] [B: {}x{} op:{}]"".format(a.rowspi(a)",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_matrix.py:2,assert,assert,2,tests/pytests/test_matrix.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_matrix.py,1,['assert'],['assert']
Testability,"# assert op_a_r == c_blk_r, ""block matmul: row(op(A)) != row(C)""; # assert op_b_c == c_blk_c, ""block matmul: col(op(B)) != col(C)""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_matrix.py:2,assert,assert,2,tests/pytests/test_matrix.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_matrix.py,2,['assert'],['assert']
Testability,"# assert plan3.keywords['SCF__E_CONVERGENCE'] == 1.e-6; # assert plan3.keywords['SCF__D_CONVERGENCE'] == 1.e-11; # assert plan3.keywords['E_CONVERGENCE'] == 1.e-10",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_task_planner.py:2,assert,assert,2,tests/pytests/test_task_planner.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_task_planner.py,3,['assert'],['assert']
Testability,"# assert skipped",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/standard_suite_runner.py:2,assert,assert,2,tests/pytests/standard_suite_runner.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/standard_suite_runner.py,3,['assert'],['assert']
Testability,"# below are now back to optstash; # assert plan.task_list[key].keywords['E_CONVERGENCE'] == 10; # assert plan.task_list[key].keywords['SCF__E_CONVERGENCE'] == 10; # assert plan.task_list[key].keywords['SCF__D_CONVERGENCE'] == 10",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_task_planner.py:36,assert,assert,36,tests/pytests/test_task_planner.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_task_planner.py,3,['assert'],['assert']
Testability,"# benchmark qcdb.ReactionDatum",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/dbwrap.py:2,benchmark,benchmark,2,psi4/driver/qcdb/dbwrap.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/dbwrap.py,1,['benchmark'],['benchmark']
Testability,"# build the DDX object to test",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_ddx.py:26,test,test,26,tests/pytests/test_ddx.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_ddx.py,1,['test'],['test']
Testability,"# can't test locally",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/tester.py:8,test,test,8,tests/tester.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/tester.py,1,['test'],['test']
Testability,"# combine, print, and return (0/1) testing status",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/runtest.py:35,test,testing,35,tests/runtest.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/runtest.py,1,['test'],['testing']
Testability,"# def benchmark(self):; # """"""Returns the model chemistry label for the database's benchmark.""""""; # return 'C2001BENCH'",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/dbwrap.py:6,benchmark,benchmark,6,psi4/driver/qcdb/dbwrap.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/dbwrap.py,2,['benchmark'],['benchmark']
Testability,"# def benchmark(self):; # """"""Returns the model chemistry label for the database's benchmark.""""""; # return self.benchmark #TODO not sure if right way to go about this self.mcs['default']",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/dbwrap.py:6,benchmark,benchmark,6,psi4/driver/qcdb/dbwrap.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/dbwrap.py,3,['benchmark'],['benchmark']
Testability,"# def table_simple1(self, mtd, bas, opt=['CP'], err=['mae'], benchmark='default', failoninc=True,; # plotpath='analysis/flats/flat_', theme='smmerge'):; # rowplan = ['bas', 'mtd']; # columnplan = [; # ['l', r""""""Method \& Basis Set"""""", '', textables.label, {}],; # ['d', r'S22', 'HB', textables.val, {'sset': 'hb'}],; # ['d', r'S22', 'MX', textables.val, {'sset': 'mx'}],; # ['d', r'S22', 'DD', textables.val, {'sset': 'dd'}],; # ['d', r'S22', 'TT', textables.val, {'sset': 'default'}],; # ]; #; # def table_simple2(self, mtd, bas, opt=['CP'], err=['mae'], benchmark='default', failoninc=True,; # plotpath='analysis/flats/flat_', theme='smmerge'):; # rowplan = ['bas', 'mtd']; # columnplan = [; # ['l', r""""""Method \& Basis Set"""""", '', textables.label, {}],; # ['d', r'MAE', 'HB', textables.val, {'sset': 'hb'}],; # ['d', r'MAE', 'MX', textables.val, {'sset': 'mx'}],; # ['d', r'MAE', 'DD', textables.val, {'sset': 'dd'}],; # ['d', r'MAE', 'TT', textables.val, {'sset': 'default'}],; # ['d', r'MA\%E', 'HB', textables.val, {'sset': 'hb', 'err': 'mape'}],; # ['d', r'MA\%E', 'MX', textables.val, {'sset': 'mx', 'err': 'mape'}],; # ['d', r'MA\%E', 'DD', textables.val, {'sset': 'dd', 'err': 'mape'}],; # ['d', r'MA\%E', 'TT', textables.val, {'sset': 'default', 'err': 'mape'}],; # ['d', r'maxE', 'TT ', textables.val, {'sset': 'default', 'err': 'maxe'}],; # ['d', r'min\%E', ' TT', textables.val, {'sset': 'default', 'err': 'minpe'}],; # ['d', r'rmsE', 'TT ', textables.val, {'sset': 'default', 'err': 'rmse'}],; # ['d', r'devE', ' TT', textables.val, {'sset': 'default', 'err': 'stde'}],; # ]; #; # def table_simple3(self, mtd, bas, opt=['CP'], err=['mae'], benchmark='default', failoninc=True,; # plotpath='analysis/flats/flat_', theme='smmerge'):; # rowplan = ['err', 'bas', 'mtd']; # columnplan = [; # ['l', r""""""Method \& Basis Set"""""", '', textables.label, {}],; # ['d', r'MAE', 'HB', textables.val, {'sset': 'hb'}],; # ['d', r'MAE', 'MX', textables.val, {'sset': 'mx'}],; # ['d', r'MAE', 'DD', textab",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/dbwrap.py:61,benchmark,benchmark,61,psi4/driver/qcdb/dbwrap.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/dbwrap.py,2,['benchmark'],['benchmark']
Testability,"# distribute benchmark",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/dbwrap.py:13,benchmark,benchmark,13,psi4/driver/qcdb/dbwrap.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/dbwrap.py,1,['benchmark'],['benchmark']
Testability,"# fitting sets for nZaPa-NR; # Dunnings zeta+1 to be safe, tested on water dimer; # the full aug-JKFIT is possibly too much; #--------SCF-JKFIT error for nZaPa-NR ; # results for GS energies of water dimer:; # delta_jk = E_conv - E_DFJK; # ZaPa zeta 2 : delta_jk = -0.000009 ; # ZaPa zeta 3 : delta_jk = -0.000002 ; # ZaPa zeta 4 : delta_jk = -0.000002 ; # ZaPa zeta 5 : delta_jk = -0.000002 ; # ZaPa zeta 6 : delta_jk = 0.000000 ; # ZaPa zeta 7 : delta_jk = 0.000000 ",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/basislistother.py:59,test,tested,59,psi4/driver/qcdb/basislistother.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/basislistother.py,1,['test'],['tested']
Testability,"# for easier manual test selection",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_adcc.py:20,test,test,20,tests/pytests/test_adcc.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_adcc.py,1,['test'],['test']
Testability,"# handle particulars of PEC error measures; # rxncureinfo = cureinfo[rxn]; # try:; # mcGreaterCrvmin = self.hrxn[rxncureinfo['eq']].data[lbench].value; # except KeyError as e:; # print """"""Reaction %s missing benchmark"""""" % (str(eqrxn)); # cure_denom = cure_weight(refrxn=mcGreater, refeq=mcGreaterCrvmin, rrat=rxncureinfo['Rrat']); # balanced_mask, balwt = balanced_error(refrxn=mcGreater, refeq=mcGreaterCrvmin, rrat=rxncureinfo['Rrat'])",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/dbwrap.py:208,benchmark,benchmark,208,psi4/driver/qcdb/dbwrap.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/dbwrap.py,1,['benchmark'],['benchmark']
Testability,"# if ctest_exit_status:; # sys.stdout.write(""""""\n <<< CTest failed, printing LastTest.log >>>\n\n""""""); # with open('Testing/Temporary/LastTest.log', 'r') as ttllog:; # sys.stdout.write(ttllog.read())",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/devtools/scripts/ci_run_test.py:86,log,log,86,devtools/scripts/ci_run_test.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/devtools/scripts/ci_run_test.py,2,['log'],['log']
Testability,"# if not, build it from dashparam logic if possible",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/dft/dft_builder.py:34,log,logic,34,psi4/driver/procrouting/dft/dft_builder.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/dft/dft_builder.py,1,['log'],['logic']
Testability,"# logger.debug(""MC\n"" + pp.pformat(mc))",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_cbs.py:2,log,logger,2,psi4/driver/driver_cbs.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_cbs.py,1,['log'],['logger']
Testability,"# logger.debug(""METAMETA\n"" + pp.pformat(self.metameta))",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_cbs.py:2,log,logger,2,psi4/driver/driver_cbs.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_cbs.py,1,['log'],['logger']
