id,filename,ext,embedding_no_type,element_type,function.name,function.parameters,embedding,author,repo_name,tag,import,import.name,import.from,import.path,constant,constant.name,constant.value,function.docstring,class.name,method.name,method.parameters,class.field,class.instance_field,class.base,method.decorator,field.name,field.default,function.type,method.type
qutip_qutip_v5.0.4,test_eigenstates.py,python,"_diagonal_eigenstates = np.array([[0]*n + [1] + [0]*(_diagonal_dimension-n-1)
                                  for n in range(_diagonal_dimension)])",constant,,,"Constant: _diagonal_eigenstates = np.array([[0]*n + [1] + [0]*(_diagonal_dimension-n-1)
                                  for n in range(_diagonal_dimension)])",qutip,qutip,v5.0.4,,,,,"_diagonal_eigenstates = np.array([[0]*n + [1] + [0]*(_diagonal_dimension-n-1)
                                  for n in range(_diagonal_dimension)])",_diagonal_eigenstates,"np.array([[0]*n + [1] + [0]*(_diagonal_dimension-n-1)
                                  for n in range(_diagonal_dimension)])",,,,,,,,,,,,
qutip_qutip_v5.0.4,test_eigenstates.py,python,"_diagonal_hamiltonian = qutip.qdiags(_diagonal_eigenvalues, 0)",constant,,,"Constant: _diagonal_hamiltonian = qutip.qdiags(_diagonal_eigenvalues, 0)",qutip,qutip,v5.0.4,,,,,"_diagonal_hamiltonian = qutip.qdiags(_diagonal_eigenvalues, 0)",_diagonal_hamiltonian,"qutip.qdiags(_diagonal_eigenvalues, 0)",,,,,,,,,,,,
qutip_qutip_v5.0.4,test_eigenstates.py,python,"_nondiagonal_hamiltonian = qutip.Qobj(np.array([
    [0.16252356,             0.27696416+0.0405202j,  0.19577420+0.07815636j],
    [0.27696416-0.0405202j,  0.45859633,             0.36222915+0.17372725j],
    [0.19577420-0.07815636j, 0.36222915-0.17372725j, 0.44149665]]))",constant,,,"Constant: _nondiagonal_hamiltonian = qutip.Qobj(np.array([
    [0.16252356,             0.27696416+0.0405202j,  0.19577420+0.07815636j],
    [0.27696416-0.0405202j,  0.45859633,             0.36222915+0.17372725j],
    [0.19577420-0.07815636j, 0.36222915-0.17372725j, 0.44149665]]))",qutip,qutip,v5.0.4,,,,,"_nondiagonal_hamiltonian = qutip.Qobj(np.array([
    [0.16252356,             0.27696416+0.0405202j,  0.19577420+0.07815636j],
    [0.27696416-0.0405202j,  0.45859633,             0.36222915+0.17372725j],
    [0.19577420-0.07815636j, 0.36222915-0.17372725j, 0.44149665]]))",_nondiagonal_hamiltonian,"qutip.Qobj(np.array([
    [0.16252356,             0.27696416+0.0405202j,  0.19577420+0.07815636j],
    [0.27696416-0.0405202j,  0.45859633,             0.36222915+0.17372725j],
    [0.19577420-0.07815636j, 0.36222915-0.17372725j, 0.44149665]]))",,,,,,,,,,,,
qutip_qutip_v5.0.4,test_eigenstates.py,python,"_nondiagonal_eigenvalues = np.array([
    -0.022062710138316392, 0.08888141616526818, 0.995797833973048])",constant,,,"Constant: _nondiagonal_eigenvalues = np.array([
    -0.022062710138316392, 0.08888141616526818, 0.995797833973048])",qutip,qutip,v5.0.4,,,,,"_nondiagonal_eigenvalues = np.array([
    -0.022062710138316392, 0.08888141616526818, 0.995797833973048])",_nondiagonal_eigenvalues,"np.array([
    -0.022062710138316392, 0.08888141616526818, 0.995797833973048])",,,,,,,,,,,,
qutip_qutip_v5.0.4,test_eigenstates.py,python,"_nondiagonal_eigenstates = np.array([
    [-0.737511505546763, 0.5270680510449308-0.29398599661318j,
     0.009793118179759598+0.3029065489313791j],
    [0.5552814080417957, 0.23570050756381764 - 0.3577691669342573j,
     -0.3741560255426259+0.6067259021655438j],
    [-0.3843687514214284, -0.670810624386174+0.04723455831286158j,
     -0.5593181579625106+0.2953063897306936j]])",constant,,,"Constant: _nondiagonal_eigenstates = np.array([
    [-0.737511505546763, 0.5270680510449308-0.29398599661318j,
     0.009793118179759598+0.3029065489313791j],
    [0.5552814080417957, 0.23570050756381764 - 0.3577691669342573j,
     -0.3741560255426259+0.6067259021655438j],
    [-0.3843687514214284, -0.670810624386174+0.04723455831286158j,
     -0.5593181579625106+0.2953063897306936j]])",qutip,qutip,v5.0.4,,,,,"_nondiagonal_eigenstates = np.array([
    [-0.737511505546763, 0.5270680510449308-0.29398599661318j,
     0.009793118179759598+0.3029065489313791j],
    [0.5552814080417957, 0.23570050756381764 - 0.3577691669342573j,
     -0.3741560255426259+0.6067259021655438j],
    [-0.3843687514214284, -0.670810624386174+0.04723455831286158j,
     -0.5593181579625106+0.2953063897306936j]])",_nondiagonal_eigenstates,"np.array([
    [-0.737511505546763, 0.5270680510449308-0.29398599661318j,
     0.009793118179759598+0.3029065489313791j],
    [0.5552814080417957, 0.23570050756381764 - 0.3577691669342573j,
     -0.3741560255426259+0.6067259021655438j],
    [-0.3843687514214284, -0.670810624386174+0.04723455831286158j,
     -0.5593181579625106+0.2953063897306936j]])",,,,,,,,,,,,
qutip_qutip_v5.0.4,test_eigenstates.py,python,pytest,import,,,Import: pytest,qutip,qutip,v5.0.4,import pytest,pytest,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_eigenstates.py,python,numpy,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_eigenstates.py,python,qutip,import,,,Import: qutip,qutip,qutip,v5.0.4,import qutip,qutip,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_eigenstates.py,python,combinations from itertools,import,,,Import: combinations from itertools,qutip,qutip,v5.0.4,from itertools import combinations,combinations,itertools,,,,,,,,,,,,,,,,
,test_eigenstates.py,python,,,,,File: qutip\tests\core,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
,test_eigenstates.py,python,,,,,Directory: qutip\tests\core\test_eigenstates.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_expect.py,python,"TestKnownExpectation.pytest_generate_tests(self, metafunc)",class_method,,,"Class method: TestKnownExpectation.pytest_generate_tests(self, metafunc)",qutip,qutip,v5.0.4,,,,,,,,,TestKnownExpectation,pytest_generate_tests,"(self, metafunc)",,,,,,,,
qutip_qutip_v5.0.4,test_expect.py,python,"TestKnownExpectation.test_operator_by_basis(self, operator, state, expected)",class_method,,,"Class method: TestKnownExpectation.test_operator_by_basis(self, operator, state, expected)",qutip,qutip,v5.0.4,,,,,,,,,TestKnownExpectation,test_operator_by_basis,"(self, operator, state, expected)",,,,,,,,
qutip_qutip_v5.0.4,test_expect.py,python,"TestKnownExpectation.test_broadcast_operator_list(self, operators, state, expected)",class_method,,,"Class method: TestKnownExpectation.test_broadcast_operator_list(self, operators, state, expected)",qutip,qutip,v5.0.4,,,,,,,,,TestKnownExpectation,test_broadcast_operator_list,"(self, operators, state, expected)",,,,,,,,
qutip_qutip_v5.0.4,test_expect.py,python,"TestKnownExpectation.test_broadcast_state_list(self, operator, states, expected)",class_method,,,"Class method: TestKnownExpectation.test_broadcast_state_list(self, operator, states, expected)",qutip,qutip,v5.0.4,,,,,,,,,TestKnownExpectation,test_broadcast_state_list,"(self, operator, states, expected)",,,,,,,,
qutip_qutip_v5.0.4,test_expect.py,python,"TestKnownExpectation.test_broadcast_both_lists(self, operators, states, expected)",class_method,,,"Class method: TestKnownExpectation.test_broadcast_both_lists(self, operators, states, expected)",qutip,qutip,v5.0.4,,,,,,,,,TestKnownExpectation,test_broadcast_both_lists,"(self, operators, states, expected)",,,,,,,,
qutip_qutip_v5.0.4,test_expect.py,python,TestKnownExpectation,class,,,Class: TestKnownExpectation,qutip,qutip,v5.0.4,,,,,,,,,TestKnownExpectation,,,,,,,,,,
qutip_qutip_v5.0.4,test_expect.py,python,_case_to_dm(case),function,_case_to_dm,(case),Function: _case_to_dm(case),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_expect.py,python,_unwrap(list_),function,_unwrap,(list_),Function: _unwrap(list_),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_expect.py,python,_case_id(case),function,_case_id,(case),Function: _case_id(case),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_expect.py,python,test_no_real_attribute(monkeypatch),function,test_no_real_attribute,(monkeypatch),Function: test_no_real_attribute(monkeypatch),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_expect.py,python,"_Case = collections.namedtuple('_Case', ['operator', 'state', 'expected'])",constant,,,"Constant: _Case = collections.namedtuple('_Case', ['operator', 'state', 'expected'])",qutip,qutip,v5.0.4,,,,,"_Case = collections.namedtuple('_Case', ['operator', 'state', 'expected'])",_Case,"collections.namedtuple('_Case', ['operator', 'state', 'expected'])",,,,,,,,,,,,
qutip_qutip_v5.0.4,test_expect.py,python,_dim = 5,constant,,,Constant: _dim = 5,qutip,qutip,v5.0.4,,,,,_dim = 5,_dim,5,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_expect.py,python,"_known_fock = _Case([_num, _a],
                    [qutip.fock(_dim, n) for n in range(_dim)],
                    np.array([np.arange(_dim), np.zeros(_dim)]))",constant,,,"Constant: _known_fock = _Case([_num, _a],
                    [qutip.fock(_dim, n) for n in range(_dim)],
                    np.array([np.arange(_dim), np.zeros(_dim)]))",qutip,qutip,v5.0.4,,,,,"_known_fock = _Case([_num, _a],
                    [qutip.fock(_dim, n) for n in range(_dim)],
                    np.array([np.arange(_dim), np.zeros(_dim)]))",_known_fock,"_Case([_num, _a],
                    [qutip.fock(_dim, n) for n in range(_dim)],
                    np.array([np.arange(_dim), np.zeros(_dim)]))",,,,,,,,,,,,
qutip_qutip_v5.0.4,test_expect.py,python,"_known_qubit = _Case([_sx, _sz, _sp],
                     [qutip.basis(2, 0), qutip.basis(2, 1)],
                     np.array([[0, 0], [1, -1], [0, 0]]))",constant,,,"Constant: _known_qubit = _Case([_sx, _sz, _sp],
                     [qutip.basis(2, 0), qutip.basis(2, 1)],
                     np.array([[0, 0], [1, -1], [0, 0]]))",qutip,qutip,v5.0.4,,,,,"_known_qubit = _Case([_sx, _sz, _sp],
                     [qutip.basis(2, 0), qutip.basis(2, 1)],
                     np.array([[0, 0], [1, -1], [0, 0]]))",_known_qubit,"_Case([_sx, _sz, _sp],
                     [qutip.basis(2, 0), qutip.basis(2, 1)],
                     np.array([[0, 0], [1, -1], [0, 0]]))",,,,,,,,,,,,
qutip_qutip_v5.0.4,test_expect.py,python,"_known_cases = [_known_fock, _case_to_dm(_known_fock),
                _known_qubit, _case_to_dm(_known_qubit)]",constant,,,"Constant: _known_cases = [_known_fock, _case_to_dm(_known_fock),
                _known_qubit, _case_to_dm(_known_qubit)]",qutip,qutip,v5.0.4,,,,,"_known_cases = [_known_fock, _case_to_dm(_known_fock),
                _known_qubit, _case_to_dm(_known_qubit)]",_known_cases,"[_known_fock, _case_to_dm(_known_fock),
                _known_qubit, _case_to_dm(_known_qubit)]",,,,,,,,,,,,
qutip_qutip_v5.0.4,test_expect.py,python,pytest,import,,,Import: pytest,qutip,qutip,v5.0.4,import pytest,pytest,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_expect.py,python,collections,import,,,Import: collections,qutip,qutip,v5.0.4,import collections,collections,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_expect.py,python,functools,import,,,Import: functools,qutip,qutip,v5.0.4,import functools,functools,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_expect.py,python,numpy,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_expect.py,python,qutip,import,,,Import: qutip,qutip,qutip,v5.0.4,import qutip,qutip,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_expect.py,python,qutip.core.data,import,,,Import: qutip.core.data,qutip,qutip,v5.0.4,import qutip.core.data as _data,qutip.core.data,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_expect.py,python,CSR from qutip.core.data,local_import,,,Import: CSR from qutip.core.data,qutip,qutip,v5.0.4,"from qutip.core.data import CSR, Dense",CSR,qutip.core.data,qutip.core.data,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_expect.py,python,Dense from qutip.core.data,local_import,,,Import: Dense from qutip.core.data,qutip,qutip,v5.0.4,"from qutip.core.data import CSR, Dense",Dense,qutip.core.data,qutip.core.data,,,,,,,,,,,,,,,
,test_expect.py,python,,,,,File: qutip\tests\core,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
,test_expect.py,python,,,,,Directory: qutip\tests\core\test_expect.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_gates.py,python,"TestCliffordGroup.pauli = [qutip.qeye(2), qutip.sigmax(), qutip.sigmay(), qutip.sigmaz()]",class_field,,,"Class field: TestCliffordGroup.pauli = [qutip.qeye(2), qutip.sigmax(), qutip.sigmay(), qutip.sigmaz()]",qutip,qutip,v5.0.4,,,,,,,,,TestCliffordGroup,,,"pauli = [qutip.qeye(2), qutip.sigmax(), qutip.sigmay(), qutip.sigmaz()]",,,,pauli,"[qutip.qeye(2), qutip.sigmax(), qutip.sigmay(), qutip.sigmaz()]",,
qutip_qutip_v5.0.4,test_gates.py,python,TestExplicitForm.test_swap(self),class_method,,,Class method: TestExplicitForm.test_swap(self),qutip,qutip,v5.0.4,,,,,,,,,TestExplicitForm,test_swap,(self),,,,,,,,
qutip_qutip_v5.0.4,test_gates.py,python,"[pytest.mark.parametrize([""gate"", ""cgate"", ""args""], [
        pytest.param(qutip.sigmax, gates.cnot, (), id=""cnot""),
        pytest.param(qutip.sigmay, gates.cy_gate, (), id=""cy_gate""),
        pytest.param(qutip.sigmaz, gates.cz_gate, (), id=""cz_gate""),
        pytest.param(gates.s_gate, gates.cs_gate, (), id=""cs_gate""),
        pytest.param(gates.t_gate, gates.ct_gate, (), id=""ct_gate""),
        pytest.param(gates.phasegate, gates.cphase, (0.1,), id=""cphase""),
        pytest.param(qutip.sigmaz, gates.csign, (), id=""csign""),
        pytest.param(gates.swap, gates.fredkin, (), id=""fredkin""),
        pytest.param(gates.cnot, gates.toffoli, (), id=""toffoli""),
    ])] TestExplicitForm.test_controled(self, gate, cgate, args)",class_method,,,"Class method: [pytest.mark.parametrize([""gate"", ""cgate"", ""args""], [
        pytest.param(qutip.sigmax, gates.cnot, (), id=""cnot""),
        pytest.param(qutip.sigmay, gates.cy_gate, (), id=""cy_gate""),
        pytest.param(qutip.sigmaz, gates.cz_gate, (), id=""cz_gate""),
        pytest.param(gates.s_gate, gates.cs_gate, (), id=""cs_gate""),
        pytest.param(gates.t_gate, gates.ct_gate, (), id=""ct_gate""),
        pytest.param(gates.phasegate, gates.cphase, (0.1,), id=""cphase""),
        pytest.param(qutip.sigmaz, gates.csign, (), id=""csign""),
        pytest.param(gates.swap, gates.fredkin, (), id=""fredkin""),
        pytest.param(gates.cnot, gates.toffoli, (), id=""toffoli""),
    ])] TestExplicitForm.test_controled(self, gate, cgate, args)",qutip,qutip,v5.0.4,,,,,,,,,TestExplicitForm,test_controled,"(self, gate, cgate, args)",,,,"pytest.mark.parametrize([""gate"", ""cgate"", ""args""], [
        pytest.param(qutip.sigmax, gates.cnot, (), id=""cnot""),
        pytest.param(qutip.sigmay, gates.cy_gate, (), id=""cy_gate""),
        pytest.param(qutip.sigmaz, gates.cz_gate, (), id=""cz_gate""),
        pytest.param(gates.s_gate, gates.cs_gate, (), id=""cs_gate""),
        pytest.param(gates.t_gate, gates.ct_gate, (), id=""ct_gate""),
        pytest.param(gates.phasegate, gates.cphase, (0.1,), id=""cphase""),
        pytest.param(qutip.sigmaz, gates.csign, (), id=""csign""),
        pytest.param(gates.swap, gates.fredkin, (), id=""fredkin""),
        pytest.param(gates.cnot, gates.toffoli, (), id=""toffoli""),
    ])",,,,
qutip_qutip_v5.0.4,test_gates.py,python,"[pytest.mark.parametrize([""gate"", ""power"", ""expected""], [
        pytest.param(gates.snot, 2, lambda : qutip.qeye(2), id=""snot""),
        pytest.param(gates.s_gate, 4, lambda : qutip.qeye(2), id=""s_gate""),
        pytest.param(gates.t_gate, 8, lambda : qutip.qeye(2), id=""t_gate""),
        pytest.param(gates.berkeley, 8, lambda : -qutip.qeye([2, 2]),
                     id=""berkeley""),
        pytest.param(gates.sqrtnot, 2, qutip.sigmax, id=""sqrtnot""),
        pytest.param(gates.sqrtswap, 2, gates.swap, id=""cs_gate""),
        pytest.param(gates.sqrtiswap, 2, gates.iswap, id=""ct_gate""),
    ])] TestExplicitForm.gate_power_relation(self, gate, expected, power)",class_method,,,"Class method: [pytest.mark.parametrize([""gate"", ""power"", ""expected""], [
        pytest.param(gates.snot, 2, lambda : qutip.qeye(2), id=""snot""),
        pytest.param(gates.s_gate, 4, lambda : qutip.qeye(2), id=""s_gate""),
        pytest.param(gates.t_gate, 8, lambda : qutip.qeye(2), id=""t_gate""),
        pytest.param(gates.berkeley, 8, lambda : -qutip.qeye([2, 2]),
                     id=""berkeley""),
        pytest.param(gates.sqrtnot, 2, qutip.sigmax, id=""sqrtnot""),
        pytest.param(gates.sqrtswap, 2, gates.swap, id=""cs_gate""),
        pytest.param(gates.sqrtiswap, 2, gates.iswap, id=""ct_gate""),
    ])] TestExplicitForm.gate_power_relation(self, gate, expected, power)",qutip,qutip,v5.0.4,,,,,,,,,TestExplicitForm,gate_power_relation,"(self, gate, expected, power)",,,,"pytest.mark.parametrize([""gate"", ""power"", ""expected""], [
        pytest.param(gates.snot, 2, lambda : qutip.qeye(2), id=""snot""),
        pytest.param(gates.s_gate, 4, lambda : qutip.qeye(2), id=""s_gate""),
        pytest.param(gates.t_gate, 8, lambda : qutip.qeye(2), id=""t_gate""),
        pytest.param(gates.berkeley, 8, lambda : -qutip.qeye([2, 2]),
                     id=""berkeley""),
        pytest.param(gates.sqrtnot, 2, qutip.sigmax, id=""sqrtnot""),
        pytest.param(gates.sqrtswap, 2, gates.swap, id=""cs_gate""),
        pytest.param(gates.sqrtiswap, 2, gates.iswap, id=""ct_gate""),
    ])",,,,
qutip_qutip_v5.0.4,test_gates.py,python,"[pytest.mark.parametrize(['angle', 'expected'], [
        pytest.param(np.pi, -1j*qutip.tensor(qutip.sigmax(), qutip.sigmax()),
                     id=""pi""),
        pytest.param(2*np.pi, -qutip.qeye([2, 2]), id=""2pi""),
    ])] TestExplicitForm.test_molmer_sorensen(self, angle, expected)",class_method,,,"Class method: [pytest.mark.parametrize(['angle', 'expected'], [
        pytest.param(np.pi, -1j*qutip.tensor(qutip.sigmax(), qutip.sigmax()),
                     id=""pi""),
        pytest.param(2*np.pi, -qutip.qeye([2, 2]), id=""2pi""),
    ])] TestExplicitForm.test_molmer_sorensen(self, angle, expected)",qutip,qutip,v5.0.4,,,,,,,,,TestExplicitForm,test_molmer_sorensen,"(self, angle, expected)",,,,"pytest.mark.parametrize(['angle', 'expected'], [
        pytest.param(np.pi, -1j*qutip.tensor(qutip.sigmax(), qutip.sigmax()),
                     id=""pi""),
        pytest.param(2*np.pi, -qutip.qeye([2, 2]), id=""2pi""),
    ])",,,,
qutip_qutip_v5.0.4,test_gates.py,python,"[pytest.mark.parametrize([""gate"", ""n_angles""], [
        pytest.param(gates.rx, 1, id=""Rx""),
        pytest.param(gates.ry, 1, id=""Ry""),
        pytest.param(gates.rz, 1, id=""Rz""),
        pytest.param(gates.phasegate, 1, id=""phase""),
        pytest.param(gates.qrot, 2, id=""Rabi rotation""),
    ])] TestExplicitForm.test_zero_rotations_are_identity(self, gate, n_angles)",class_method,,,"Class method: [pytest.mark.parametrize([""gate"", ""n_angles""], [
        pytest.param(gates.rx, 1, id=""Rx""),
        pytest.param(gates.ry, 1, id=""Ry""),
        pytest.param(gates.rz, 1, id=""Rz""),
        pytest.param(gates.phasegate, 1, id=""phase""),
        pytest.param(gates.qrot, 2, id=""Rabi rotation""),
    ])] TestExplicitForm.test_zero_rotations_are_identity(self, gate, n_angles)",qutip,qutip,v5.0.4,,,,,,,,,TestExplicitForm,test_zero_rotations_are_identity,"(self, gate, n_angles)",,,,"pytest.mark.parametrize([""gate"", ""n_angles""], [
        pytest.param(gates.rx, 1, id=""Rx""),
        pytest.param(gates.ry, 1, id=""Ry""),
        pytest.param(gates.rz, 1, id=""Rz""),
        pytest.param(gates.phasegate, 1, id=""phase""),
        pytest.param(gates.qrot, 2, id=""Rabi rotation""),
    ])",,,,
